"시군구별(1)",시군구별(2),시군구별(3),2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023
"시군구별(1)",시군구별(2),시군구별(3),응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차
"강원특별자치도",양양군,소계,869,36.4,2.2,44.4,2.5,867,33.2,2.0,40.5,2.2,869,41.6,2.9,52.3,2.2,874,40.9,2.5,50.0,2.6,868,43.6,2.8,55.0,2.5,866,55.1,1.9,68.0,2.0,868,45.2,2.0,53.3,2.5,869,46.0,2.4,58.7,2.3,869,40.5,2.0,51.2,2.3
"강원특별자치도",영월군,소계,880,33.8,2.1,43.1,2.5,878,33.3,1.9,42.5,2.5,876,33.2,1.9,41.2,2.6,876,32.8,2.2,41.6,3.0,875,33.1,2.1,41.5,3.0,875,44.8,1.8,53.1,2.4,875,37.6,2.1,45.5,2.8,877,36.3,2.2,45.1,3.5,877,37.8,1.9,48.2,2.9
"강원특별자치도",원주시,소계,895,39.1,1.9,41.4,1.6,891,40.4,1.9,42.4,1.8,892,36.1,2.1,38.8,1.8,891,40.1,2.1,42.2,1.8,892,37.9,1.6,40.6,1.9,891,45.7,1.8,47.6,1.8,891,44.7,1.8,46.3,1.8,892,40.2,2.0,44.1,1.9,891,40.7,2.0,42.9,1.9
"강원특별자치도",인제군,소계,875,54.1,2.0,59.6,2.1,875,43.4,2.2,49.1,2.2,872,44.6,1.9,51.4,2.1,870,39.5,2.5,42.8,2.3,871,41.4,3.1,47.5,2.4,870,51.1,2.0,56.0,2.2,874,43.4,1.9,48.7,2.1,871,44.7,2.2,50.1,2.5,870,49.8,2.4,56.1,2.4
"강원특별자치도",정선군,소계,880,38.9,2.1,50.0,2.4,877,33.8,1.8,43.4,2.5,876,34.6,1.8,41.6,2.7,876,36.9,2.3,45.9,2.7,875,33.9,2.3,45.9,2.7,875,40.4,2.1,49.3,2.7,875,36.8,2.1,41.8,2.8,875,37.1,1.8,45.8,3.1,877,32.1,2.7,46.9,3.7
"강원특별자치도",철원군,소계,882,50.6,1.9,56.7,1.8,880,46.2,1.9,51.6,1.9,881,42.4,1.9,46.7,2.2,880,41.5,2.1,49.2,2.1,878,38.9,2.1,44.1,2.4,879,54.2,1.8,61.6,1.9,878,44.8,1.9,53.4,2.1,879,41.6,1.8,50.1,2.3,879,43.3,2.1,50.9,2.6
"강원특별자치도",춘천시,소계,898,44.4,2.0,47.8,1.9,894,39.2,1.8,42.1,1.9,893,47.1,2.3,50.6,2.2,891,46.6,2.4,49.8,2.1,893,41.2,2.0,44.7,2.0,892,57.1,2.2,59.9,1.7,893,45.2,2.1,48.5,1.9,892,49.0,1.8,52.6,2.1,892,45.3,2.0,51.5,1.9
"강원특별자치도",태백시,소계,882,35.1,2.3,42.0,2.1,878,31.4,1.8,39.2,2.1,878,36.9,2.0,46.2,2.2,877,33.1,1.9,43.0,2.2,879,29.2,1.7,34.8,2.3,878,44.3,1.8,52.2,2.2,877,39.5,1.7,49.3,2.3,877,37.8,1.9,47.9,2.2,877,28.6,2.1,40.6,2.6
"강원특별자치도",평창군,소계,882,38.7,2.2,46.9,2.4,877,32.8,1.9,38.7,2.3,879,36.8,1.9,43.8,2.3,877,36.8,2.3,42.7,2.7,877,30.0,2.0,34.4,2.5,877,46.0,2.0,53.7,2.7,879,39.7,2.0,46.4,2.4,877,35.4,1.9,40.9,2.7,879,35.8,2.0,46.0,2.9
"강원특별자치도",홍천군,소계,891,37.3,2.1,44.1,2.4,882,36.9,1.6,43.9,2.0,882,33.5,2.2,40.2,2.7,882,33.7,1.5,36.9,2.3,882,34.2,2.0,39.2,2.6,884,49.9,2.0,56.4,2.1,883,39.3,2.0,45.7,2.3,882,40.4,2.2,48.8,2.6,883,31.8,1.9,39.1,2.3
"강원특별자치도",화천군,소계,869,44.8,2.3,45.5,2.4,866,47.5,2.1,50.0,2.1,865,45.8,2.6,49.5,2.3,861,45.9,2.6,49.5,2.6,863,46.4,2.5,52.1,2.4,863,62.4,2.4,69.7,2.1,863,51.9,2.4,53.9,2.7,863,48.9,2.4,53.3,2.6,865,44.8,2.5,52.1,2.6
"강원특별자치도",횡성군,소계,884,38.4,2.1,46.4,2.2,879,38.2,2.0,48.5,2.2,879,36.0,2.0,42.1,2.8,877,39.8,2.3,47.0,2.7,878,48.2,2.0,60.1,2.4,879,43.8,1.9,50.5,2.5,877,39.5,1.8,46.8,2.6,877,42.7,2.0,52.9,2.7,877,40.1,2.1,53.5,2.6
"충청북도",소계,소계,11611,42.4,0.7,46.1,0.7,12463,42.4,0.7,45.9,0.6,12469,42.8,0.7,46.7,0.6,12477,40.6,0.6,43.7,0.6,12484,37.8,0.6,40.8,0.7,12494,52.7,0.6,56.6,0.7,12481,43.9,0.6,47.8,0.7,12477,46.0,0.7,50.9,0.7,12470,42.8,0.7,48.6,0.6
"충청북도",괴산군,소계,822,40.3,2.4,52.6,3.2,883,37.7,2.2,49.0,3.3,882,36.7,2.0,44.1,3.0,884,37.2,2.0,45.2,3.0,881,36.0,1.5,46.9,3.4,887,47.4,2.3,53.5,3.0,881,36.9,1.9,45.1,2.9,881,40.3,2.1,52.6,3.2,884,33.4,1.8,44.2,3.7
"충청북도",단양군,소계,820,40.6,2.2,54.1,2.1,875,36.1,2.1,44.3,2.5,877,37.8,1.9,46.4,2.6,875,36.6,2.1,44.5,2.5,881,37.1,2.4,46.8,3.0,876,47.9,2.1,59.4,2.8,876,35.9,2.0,43.6,3.3,875,41.3,2.5,52.3,3.4,876,34.3,2.3,48.2,3.8
"충청북도",보은군,소계,821,44.3,3.4,59.3,2.9,879,42.4,2.6,54.2,2.8,880,43.8,2.2,57.4,3.2,879,33.8,1.9,42.9,3.2,885,29.8,1.6,35.2,2.8,885,40.3,2.4,48.7,3.0,882,33.2,1.9,41.2,2.5,881,35.5,2.0,39.9,2.7,879,28.4,1.8,38.4,2.6
"충청북도",영동군,소계,825,42.8,2.9,52.0,2.5,888,39.8,3.0,52.3,2.9,888,40.6,2.2,51.5,2.5,889,40.7,2.9,46.2,2.8,887,44.8,2.0,58.7,2.1,885,53.7,2.0,61.8,2.7,889,42.5,2.0,48.0,2.7,890,42.1,2.0,52.3,2.9,888,42.1,1.9,51.8,2.9
"충청북도",옥천군,소계,826,38.6,2.6,47.6,2.8,885,36.5,2.4,42.6,2.5,888,42.6,2.3,53.5,2.5,889,45.8,4.3,57.0,2.6,889,38.8,3.0,47.3,2.7,889,46.9,2.6,55.5,2.6,892,43.5,1.5,52.9,2.7,891,42.5,1.8,51.3,2.4,889,35.7,2.2,44.4,2.6
"충청북도",음성군,소계,831,31.4,1.9,37.0,2.0,894,35.2,1.9,39.5,2.1,894,39.0,2.0,45.5,1.9,894,33.3,2.0,36.5,2.1,892,30.8,1.8,34.7,2.1,902,46.2,2.0,51.2,2.1,898,38.3,1.8,41.1,2.1,891,37.5,2.0,41.7,2.2,892,37.4,1.8,41.7,2.3
"충청북도",제천시,소계,834,38.3,2.0,42.2,2.3,900,39.3,1.6,43.7,2.1,895,38.2,2.0,42.8,2.2,896,32.7,2.0,35.5,2.1,896,34.4,1.9,37.9,2.3,899,52.6,2.0,59.6,1.9,895,39.1,1.6,44.9,2.2,896,39.9,2.0,46.1,2.2,898,42.5,1.7,52.3,2.1
"충청북도",증평군,소계,818,35.1,1.6,38.4,1.8,878,39.8,1.9,42.1,1.9,878,37.0,1.8,40.6,1.7,878,31.0,2.8,33.1,1.9,884,34.2,2.6,36.9,1.5,890,47.2,2.2,51.1,1.9,878,40.1,2.7,43.3,2.1,882,43.3,1.9,48.1,1.9,879,37.1,2.4,41.3,2.1
"충청북도",진천군,소계,831,51.7,2.2,55.4,2.1,887,47.7,2.4,52.7,2.0,888,51.3,2.3,56.7,2.0,892,41.7,1.9,44.8,2.0,889,45.2,2.2,48.7,1.9,887,48.8,2.0,50.2,2.1,887,42.8,2.6,45.4,2.0,887,44.9,2.0,47.6,2.0,887,41.0,2.1,41.8,2.2
"충청북도",청주시,소계,3348,44.2,1.1,45.6,1.0,3594,44.6,1.0,46.0,0.9,3597,44.0,1.0,45.9,0.9,3604,44.3,1.0,45.9,0.9,3602,38.7,1.0,40.0,0.9,3596,58.0,1.0,60.2,0.9,3605,47.5,1.0,49.9,0.9,3606,49.5,1.0,52.6,0.9,3601,47.5,1.1,51.4,0.9
"충청북도",청주시,상당구,835,43.4,2.3,46.3,2.0,896,52.1,2.0,56.3,1.8,899,40.9,2.0,44.0,1.9,901,39.4,1.9,41.0,1.8,900,35.0,1.9,36.8,1.9,899,57.4,1.9,60.9,1.9,901,47.1,1.8,50.7,1.8,900,49.3,1.9,55.1,1.9,900,46.7,2.0,52.0,1.9
"충청북도",청주시,서원구,836,45.8,2.1,47.9,1.9,900,44.2,1.8,45.4,1.8,899,48.6,2.1,50.9,1.9,900,43.3,1.9,45.5,1.8,901,42.5,2.1,43.3,1.9,899,53.1,1.8,55.8,2.0,901,43.3,1.6,46.3,2.0,903,48.2,1.8,51.6,1.8,900,45.6,2.1,48.9,1.8
"충청북도",청주시,흥덕구,839,42.5,2.0,42.5,1.9,900,45.7,1.8,46.3,1.8,900,41.3,2.1,42.3,1.7,903,47.6,2.0,48.6,1.7,901,35.7,1.9,36.6,1.7,900,62.1,1.9,63.2,1.7,901,53.6,2.1,55.4,1.7,901,52.8,2.2,54.4,1.7,900,47.9,1.9,50.5,1.7
"충청북도",청주시,청원구,838,45.6,2.0,46.7,1.8,898,36.4,2.0,37.5,1.8,899,45.0,2.0,46.8,1.8,900,45.4,2.2,47.3,1.8,900,41.9,2.2,43.6,1.7,898,58.0,2.0,60.1,1.8,902,43.9,1.8,45.2,1.8,902,46.2,2.3,49.1,1.9,901,49.6,2.5,53.9,1.9
"충청북도",충주시,소계,835,42.8,1.9,49.3,1.9,900,42.1,2.6,47.4,1.9,902,43.6,2.0,47.1,1.9,897,37.4,1.8,40.8,1.9,898,37.4,2.1,41.9,2.3,898,42.5,1.8,46.5,2.0,898,41.3,1.8,45.9,2.1,897,45.9,2.5,53.1,2.3,897,36.2,2.1,43.2,1.9
"충청남도",소계,소계,13587,40.8,0.6,44.5,0.7,13530,41.2,0.6,45.5,0.7,13496,39.0,0.7,43.3,0.7,13486,37.3,0.8,40.5,0.8,13484,36.2,0.7,40.0,0.7,13434,50.0,0.8,55.2,0.7,13474,43.6,0.7,48.4,0.8,14340,43.1,0.6,48.7,0.7,14329,40.7,0.6,46.2,0.7
"충청남도",계룡시,소계,890,49.7,1.8,51.4,1.7,888,45.3,2.6,46.7,2.2,892,45.6,1.9,47.1,2.1,894,40.8,2.1,41.6,2.1,893,42.6,2.0,43.2,1.9,885,59.4,2.0,62.4,1.9,898,49.2,1.8,50.4,1.9,891,48.2,2.1,52.3,2.1,885,47.2,2.0,50.6,2.1
"충청남도",공주시,소계,945,41.1,2.1,48.8,2.1,929,42.3,2.1,50.6,2.2,901,40.4,2.0,45.1,2.3,905,38.2,2.2,43.8,2.7,907,42.2,2.1,48.7,2.2,898,57.6,1.8,64.0,2.2,901,46.6,2.1,54.6,2.4,897,39.6,1.6,47.5,2.3,900,40.2,2.0,47.5,2.6
"충청남도",금산군,소계,910,35.4,2.3,47.8,2.1,898,34.7,3.1,46.8,2.3,894,25.5,2.1,34.5,2.4,893,29.9,1.9,39.0,2.4,891,28.5,2.0,34.6,2.9,890,46.3,2.4,59.1,2.6,894,42.1,2.0,54.5,2.8,891,40.5,1.8,52.0,2.6,891,46.6,2.1,56.1,2.7
"충청남도",논산시,소계,903,39.1,2.3,47.8,2.2,905,38.3,1.9,45.6,2.1,904,40.0,1.7,48.1,2.0,896,31.9,2.1,36.3,3.1,914,34.9,2.7,43.5,2.5,901,47.5,2.8,53.9,2.6,908,44.1,2.1,56.8,2.3,898,47.4,2.5,61.9,2.4,899,45.8,2.1,56.3,2.4
"충청남도",당진시,소계,903,33.4,1.7,36.4,1.9,903,38.6,2.0,42.1,1.9,900,35.0,2.0,37.1,1.8,899,31.4,1.6,34.7,1.9,900,33.5,1.9,36.3,2.1,899,49.1,1.9,53.9,2.1,900,40.5,1.8,43.7,2.1,900,38.7,1.8,43.0,2.2,900,40.9,1.9,47.2,2.2
"충청남도",보령시,소계,913,34.8,2.2,42.5,2.3,904,27.4,2.1,33.8,2.5,906,31.9,2.1,38.2,2.4,902,34.7,2.3,41.9,2.6,907,31.8,1.9,39.2,2.6,896,43.0,2.3,53.9,2.2,901,37.3,2.2,45.0,2.2,897,41.7,2.1,56.4,2.2,896,35.7,2.2,47.5,2.9
"충청남도",부여군,소계,911,38.8,2.4,50.2,2.4,899,33.2,1.8,44.4,2.6,895,38.4,1.9,50.5,3.3,894,41.1,2.5,53.8,2.7,899,30.5,2.3,43.1,3.0,899,46.5,2.7,60.2,2.7,905,42.2,2.5,60.4,2.3,895,39.8,2.1,53.2,2.7,894,36.2,1.7,43.7,3.1
"충청남도",서산시,소계,910,39.9,1.9,44.2,1.8,904,38.3,2.0,42.0,2.0,904,41.0,2.5,44.7,2.2,907,34.2,2.2,37.3,2.2,899,28.3,1.7,32.0,2.0,900,47.7,1.8,50.4,2.1,900,41.1,1.7,44.7,2.1,900,43.4,2.2,50.3,2.0,899,35.7,2.0,42.8,2.4
"충청남도",서천군,소계,896,35.1,2.3,45.0,3.0,900,38.7,2.2,48.6,2.7,903,31.9,2.9,40.2,2.9,901,33.0,2.1,41.6,2.9,896,30.6,2.4,38.9,3.0,891,43.7,1.9,51.1,3.0,893,42.4,2.1,55.0,2.7,891,37.3,2.0,48.3,3.3,892,40.6,1.9,55.2,2.9
"충청남도",아산시,소계,906,50.4,1.8,52.3,1.7,902,52.8,2.0,55.7,1.6,902,48.7,2.2,51.1,1.7,906,38.2,1.9,39.8,1.9,903,38.4,1.7,40.8,1.7,901,53.7,1.9,57.2,1.7,901,38.7,2.0,40.7,2.0,902,49.9,1.7,53.6,1.9,902,45.0,1.7,48.8,1.9
"충청남도",예산군,소계,904,39.9,1.8,46.4,2.3,900,38.8,2.2,45.1,2.6,902,36.1,1.8,43.9,2.2,898,31.7,2.2,37.2,2.2,896,30.0,2.0,37.4,2.2,895,43.1,2.0,49.1,2.4,895,37.5,2.1,44.3,2.5,896,40.5,2.1,50.3,2.5,896,33.0,2.0,42.2,2.8
"충청남도",천안시,소계,913,42.8,1.4,42.8,1.6,908,45.0,1.6,45.4,1.6,906,39.1,1.7,40.2,1.6,905,44.1,2.1,44.5,1.9,903,42.5,1.7,42.9,1.7,905,52.9,2.2,54.7,1.5,905,51.1,1.8,53.0,1.6,1807,43.3,1.4,44.8,1.3,1805,41.7,1.4,43.4,1.4
"충청남도",천안시,서북구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,905,46.7,1.9,47.0,1.7,903,39.7,1.8,40.4,1.9
"충청남도",천안시,동남구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,902,38.1,1.8,41.5,1.8,902,44.7,2.1,48.4,2.0
"충청남도",청양군,소계,884,30.9,2.0,41.0,2.9,896,30.4,2.2,39.7,2.8,887,35.7,2.1,44.8,2.4,888,33.3,1.8,44.7,2.5,886,31.4,2.0,40.2,2.6,883,40.1,2.7,54.5,2.8,883,42.9,2.9,53.5,2.6,885,36.3,2.6,51.3,3.3,881,33.7,2.7,51.5,2.8
"충청남도",태안군,소계,895,31.0,1.9,35.5,2.3,894,29.8,1.9,35.0,2.5,899,32.8,2.1,42.9,2.4,896,25.2,1.8,29.5,2.5,894,28.1,2.5,36.1,2.9,894,38.9,2.5,45.1,2.6,893,34.1,1.9,41.8,2.5,893,35.9,1.9,46.3,3.0,892,34.8,2.0,45.7,3.1
"충청남도",홍성군,소계,904,39.3,1.8,44.2,2.0,900,34.5,2.5,41.4,2.2,901,35.6,2.1,43.1,1.9,902,32.6,1.7,36.0,2.0,896,29.4,1.7,35.0,2.0,897,48.0,1.7,56.5,2.0,897,34.7,1.6,39.9,2.6,897,41.4,1.7,48.8,2.4,897,38.4,2.0,45.5,2.5
"전라북도",소계,소계,12527,41.9,0.8,47.2,0.8,12426,38.7,0.7,43.7,0.8,12420,39.1,0.8,44.5,0.8,12476,34.9,0.8,38.1,0.9,12420,36.1,0.8,41.2,0.8,12444,48.2,0.8,52.7,0.8,12433,39.4,0.7,43.9,0.8,12438,41.4,0.8,48.8,0.8,12436,39.0,0.7,45.6,0.9
"전라북도",고창군,소계,891,36.5,2.3,49.0,2.7,887,33.7,2.5,46.5,2.7,889,37.2,2.2,49.0,2.6,889,41.2,2.8,55.1,3.0,898,38.4,2.8,51.4,2.9,888,55.5,2.1,65.3,2.6,888,36.8,1.9,47.6,2.6,888,33.7,1.9,44.3,2.9,888,40.2,2.2,53.2,2.8
"전라북도",군산시,소계,901,45.4,1.9,51.7,1.6,897,39.2,2.0,43.5,1.7,899,37.0,2.0,41.4,1.8,908,34.5,2.0,39.1,1.7,899,37.5,2.1,42.7,2.2,900,55.0,2.1,59.8,2.0,900,40.7,1.4,44.2,1.9,906,44.3,1.8,51.8,2.0,900,43.3,2.3,50.0,2.5
"전라북도",김제시,소계,895,36.3,2.1,45.3,2.3,891,37.1,2.0,45.7,2.4,893,34.4,2.3,43.3,2.9,896,30.4,1.9,36.5,2.8,893,33.6,1.9,40.7,2.5,895,42.8,1.9,49.1,2.5,894,38.2,1.9,47.0,2.7,894,36.2,2.2,43.4,2.9,894,41.6,2.5,55.3,2.7
"전라북도",남원시,소계,901,41.3,2.3,52.4,2.4,897,33.9,1.7,44.6,2.3,893,36.4,2.6,45.1,2.5,892,38.1,2.0,46.7,2.3,893,31.6,2.4,38.3,3.6,893,48.2,2.4,57.9,2.6,895,36.6,2.2,43.4,2.6,896,36.9,2.3,48.8,2.6,897,35.2,2.1,44.8,2.9
"전라북도",무주군,소계,886,31.4,2.0,39.8,2.7,876,34.1,2.4,44.8,3.0,873,38.5,2.2,51.3,3.1,877,35.7,2.1,44.8,2.9,871,33.7,1.9,44.1,3.5,878,48.0,3.1,55.2,2.8,871,40.0,2.0,49.2,2.8,875,37.6,1.9,48.5,3.1,873,34.7,1.9,43.2,3.3
"전라북도",부안군,소계,890,37.6,1.9,46.5,2.6,888,37.0,2.0,46.1,2.9,887,35.1,2.2,43.2,2.6,890,36.6,1.8,41.3,2.5,889,37.4,1.9,43.7,2.6,888,48.1,2.1,55.7,2.7,888,35.9,1.8,44.4,3.3,888,33.8,1.8,40.8,2.7,888,30.9,1.9,42.6,2.8
"전라북도",순창군,소계,894,34.9,2.4,48.3,2.8,874,37.5,2.7,54.5,2.5,873,41.7,2.5,54.6,3.0,883,35.8,2.9,48.1,3.7,873,31.2,2.7,39.6,3.3,877,49.9,2.2,60.4,2.8,883,41.4,3.0,54.9,3.8,873,32.2,2.3,50.6,3.3,878,35.1,2.3,55.8,3.3
"전라북도",완주군,소계,900,33.9,2.0,40.5,1.9,897,36.6,2.0,42.0,1.7,892,32.1,2.4,39.7,2.1,897,29.3,1.8,34.2,2.1,894,30.6,1.9,35.6,2.1,892,51.7,1.8,61.0,2.0,904,39.0,1.9,45.5,2.3,892,44.8,2.0,56.0,2.1,894,42.5,2.6,52.4,2.4
"전라북도",익산시,소계,901,40.0,1.9,44.3,1.7,898,44.9,1.8,50.1,1.8,899,34.8,2.3,38.0,1.8,900,40.5,1.7,43.4,1.9,899,30.4,1.7,34.5,1.6,900,46.3,2.1,52.4,1.7,900,39.0,2.3,43.9,2.0,900,38.5,1.6,46.8,2.0,900,37.8,2.2,43.4,2.0
"전라북도",임실군,소계,900,45.8,2.3,58.2,2.5,879,35.3,2.3,50.3,2.7,878,35.8,2.8,53.6,4.0,880,37.5,3.1,55.0,2.8,875,33.3,2.1,46.9,3.0,881,51.5,2.3,67.7,2.7,876,35.1,2.8,46.8,3.2,877,36.7,2.3,49.8,3.5,877,37.3,2.2,50.2,3.4
"전라북도",장수군,소계,884,33.2,3.5,47.1,3.2,872,37.6,2.7,49.7,2.7,877,45.5,2.9,64.0,1.9,882,38.0,2.8,50.0,3.2,867,34.1,2.7,47.5,3.1,880,46.7,2.5,61.2,2.6,871,35.4,2.0,46.4,2.9,871,38.3,1.9,50.7,3.0,868,29.3,2.1,41.8,3.2
"전라북도",전주시,소계,906,46.8,1.9,48.3,1.7,900,39.0,1.5,41.0,1.6,900,45.3,1.5,48.4,1.7,899,31.8,1.7,31.9,1.9,902,39.5,1.9,42.6,1.6,901,44.6,1.9,46.1,1.6,899,40.3,1.6,42.5,1.6,913,44.9,1.8,49.0,1.5,904,38.7,1.4,42.1,1.7
"전라북도",정읍시,소계,898,35.2,1.5,42.8,2.0,894,32.5,2.0,37.0,2.2,895,34.3,2.0,39.8,2.3,899,36.8,1.7,43.5,2.3,895,36.1,1.8,43.5,2.3,900,53.3,2.1,60.1,2.1,894,39.7,2.0,44.2,2.1,894,40.0,1.9,48.0,2.3,900,41.9,1.9,49.6,2.1
"전라북도",진안군,소계,880,36.5,2.0,49.0,2.8,876,42.0,2.9,57.7,2.8,872,38.3,2.3,50.6,3.9,884,41.9,2.7,54.5,3.5,872,46.7,3.5,65.0,2.8,871,49.3,2.5,67.0,2.6,870,41.0,2.1,49.8,3.8,871,32.8,2.3,45.2,3.8,875,29.8,1.9,39.5,3.2
"전라남도",소계,소계,19735,40.7,0.6,47.6,0.6,19611,39.3,0.5,45.9,0.6,19621,39.9,0.6,46.8,0.6,19606,38.6,0.6,43.8,0.7,19526,38.3,0.6,45.1,0.7,19551,50.4,0.6,57.0,0.7,19544,42.5,0.6,48.7,0.7,19544,44.6,0.6,53.5,0.6,19556,39.2,0.6,47.2,0.7
"전라남도",강진군,소계,896,43.3,2.6,53.0,2.8,888,41.4,2.1,51.5,2.9,886,45.8,2.1,58.5,2.4,888,46.7,2.6,55.7,3.3,882,41.2,1.7,48.7,2.9,883,53.1,2.0,59.7,3.0,882,40.5,1.9,48.2,2.9,882,43.7,3.2,55.9,3.2,882,38.7,3.0,52.7,3.0
"전라남도",고흥군,소계,902,39.3,2.3,59.5,2.4,890,42.7,2.5,66.5,2.3,920,40.1,2.3,60.3,2.4,921,41.3,1.9,59.7,2.7,892,39.9,2.3,60.3,2.7,894,50.1,2.0,70.4,2.2,890,47.4,2.3,66.4,2.3,889,41.8,2.6,66.7,2.3,890,37.0,1.9,48.8,2.7
"전라남도",곡성군,소계,883,37.2,2.0,47.7,2.6,879,33.0,2.5,41.9,3.2,883,36.3,2.4,46.1,2.9,877,34.8,2.3,43.8,3.2,876,33.7,2.1,45.6,3.2,876,45.2,2.1,55.7,3.3,879,38.2,2.2,47.1,2.7,876,33.8,2.0,42.7,3.0,886,32.4,2.1,44.3,3.1
"전라남도",광양시,소계,903,45.5,2.1,46.9,1.9,905,44.7,1.9,46.4,1.9,896,41.7,2.1,43.1,1.9,896,39.1,2.2,39.2,2.1,896,40.4,1.8,41.8,2.0,896,53.1,2.0,56.3,2.0,897,47.1,1.8,47.8,1.9,896,46.5,2.0,47.8,1.9,898,40.8,2.1,44.6,2.3
"전라남도",구례군,소계,892,43.7,2.7,58.7,2.3,876,51.0,3.3,64.6,2.7,876,46.6,2.5,59.4,2.6,892,50.7,3.3,62.3,2.9,873,49.3,3.6,60.9,2.8,877,53.4,2.1,68.2,2.4,876,42.2,2.1,52.2,2.8,876,41.8,2.3,57.5,2.9,879,33.2,2.1,43.6,3.2
"전라남도",나주시,소계,898,41.2,2.4,50.6,1.9,893,37.7,1.4,47.0,2.0,892,37.6,1.8,43.5,2.1,892,38.2,2.5,43.2,2.4,892,36.2,2.1,40.8,2.4,893,52.1,1.7,57.6,2.1,893,45.4,2.1,50.6,2.1,893,44.8,1.9,52.5,1.9,901,44.9,2.2,51.5,2.1
"전라남도",담양군,소계,896,38.0,2.3,46.8,2.4,889,44.8,3.6,55.8,2.5,893,40.6,2.1,49.5,2.5,885,41.1,2.7,48.0,2.7,887,36.6,2.4,45.2,2.5,885,46.2,1.8,53.6,2.5,897,41.2,2.3,55.3,2.6,896,42.6,2.1,53.3,2.7,891,37.9,1.8,46.7,2.8
"전라남도",목포시,소계,929,40.9,1.8,43.8,1.8,901,36.4,1.9,40.1,1.7,898,41.1,2.1,44.9,1.7,898,45.0,1.8,48.6,1.8,898,40.5,1.9,45.7,1.7,900,51.7,2.2,56.0,1.9,898,43.9,2.0,49.3,2.0,898,50.1,1.9,57.4,1.8,898,50.1,2.0,58.3,1.9
"전라남도",무안군,소계,900,38.3,2.3,46.2,2.1,894,41.7,1.8,49.0,2.3,891,48.2,2.7,55.7,2.1,892,44.5,2.4,51.2,2.5,891,42.3,3.0,50.8,2.7,892,56.1,1.6,62.5,2.1,891,44.1,2.0,48.9,2.1,891,49.9,1.8,55.2,2.1,891,39.0,1.9,46.3,2.1
"전라남도",보성군,소계,895,34.7,2.2,47.4,3.1,893,46.1,2.3,62.9,2.5,886,39.5,2.6,54.3,3.3,884,36.7,2.8,52.0,3.0,884,35.9,2.2,51.7,3.1,884,49.2,2.6,63.2,2.6,887,40.9,2.4,53.9,2.9,884,32.9,2.3,45.4,3.3,887,39.4,2.4,60.0,3.0
"전라남도",순천시,소계,906,42.3,1.7,45.2,1.8,907,42.5,1.4,45.5,1.8,898,39.6,2.8,43.3,2.0,899,37.3,2.0,38.9,2.1,898,35.2,1.8,38.7,2.0,901,52.6,2.2,58.0,2.0,898,47.2,2.1,51.5,2.0,899,41.3,2.0,46.3,2.0,899,35.8,1.8,38.8,1.9
"전라남도",신안군,소계,906,43.6,2.1,64.3,1.6,917,40.8,2.9,57.5,2.8,889,37.6,2.8,52.7,2.8,884,30.2,2.4,41.4,3.9,884,40.6,2.7,56.7,3.0,884,59.9,1.8,79.4,1.7,884,47.3,1.8,63.6,2.7,884,35.2,2.0,48.9,3.6,885,37.2,2.3,50.2,4.4
"전라남도",여수시,소계,902,43.7,2.1,48.4,1.9,899,35.8,1.6,39.2,1.8,913,39.1,1.8,43.7,2.0,899,34.2,1.9,37.6,2.1,897,40.5,1.9,44.7,2.2,898,48.9,1.9,51.2,2.0,898,38.5,2.0,41.2,2.0,898,51.8,1.9,59.3,2.0,899,38.3,1.8,44.7,2.3
"전라남도",영광군,소계,898,35.7,2.3,45.7,3.1,891,34.2,1.4,42.6,2.4,895,34.2,2.1,42.1,2.4,894,29.3,2.2,35.6,2.5,887,38.4,4.1,51.7,2.7,896,47.3,2.1,55.6,2.6,889,34.7,2.6,46.2,2.6,894,41.5,2.2,57.5,2.3,889,36.2,2.3,51.1,2.7
"전라남도",영암군,소계,891,44.8,2.3,55.7,2.1,887,35.4,2.3,41.3,2.6,898,39.8,2.3,47.7,2.6,903,37.6,2.3,45.0,2.9,887,30.6,1.8,38.6,2.4,887,42.4,2.0,48.5,2.6,887,40.0,2.0,46.5,2.5,887,46.8,2.3,57.4,2.5,887,34.8,2.6,42.8,2.9
