"강원특별자치도",춘천시,소계,898,16.4,1.5,17.8,1.5,894,17.8,1.5,18.8,1.5,893,15.9,1.5,18.0,1.7,891,15.2,1.2,17.0,1.4,893,14.2,1.4,16.4,1.8,892,12.4,1.2,14.5,1.3,893,12.3,1.1,14.5,1.3,892,12.5,1.4,14.5,1.5,892,15.1,1.3,18.2,1.6
"강원특별자치도",태백시,소계,882,13.6,1.4,15.0,1.7,878,15.7,1.6,18.7,1.7,878,17.8,1.4,18.4,1.6,877,19.5,1.7,23.8,1.9,879,20.1,1.6,23.6,2.1,878,13.7,1.2,16.1,1.6,877,11.4,1.1,14.3,1.8,877,12.6,1.2,14.2,1.6,877,11.5,1.2,13.6,1.7
"강원특별자치도",평창군,소계,882,16.2,1.4,19.0,1.8,878,18.7,1.4,20.3,1.8,879,20.2,1.3,23.4,1.8,877,16.1,1.2,18.1,1.9,877,15.7,1.6,20.2,2.2,877,13.3,1.4,16.8,1.9,879,12.9,1.2,14.1,1.7,877,13.4,1.3,15.3,1.8,879,12.9,1.5,16.1,2.6
"강원특별자치도",홍천군,소계,891,18.2,1.7,19.7,1.9,882,15.3,1.4,17.6,1.7,882,16.5,1.3,18.4,1.9,882,18.3,1.5,21.7,2.0,882,14.4,1.4,15.4,1.5,884,14.5,1.5,17.1,1.8,883,14.9,1.5,18.1,2.1,882,17.4,1.5,20.6,2.2,883,15.3,1.4,19.9,2.1
"강원특별자치도",화천군,소계,868,17.0,1.6,18.9,1.5,866,16.7,1.5,17.2,1.5,865,15.3,1.6,16.8,1.9,863,16.6,3.7,18.7,3.5,863,15.1,1.4,15.2,1.6,863,12.6,1.6,14.4,1.7,863,12.3,1.3,13.8,1.7,863,12.1,1.3,13.4,1.7,865,11.5,1.3,13.2,1.7
"강원특별자치도",횡성군,소계,884,15.7,1.7,18.0,2.1,879,12.9,1.0,14.8,1.7,879,17.7,1.8,23.1,2.2,878,15.8,1.6,18.1,1.7,878,12.9,1.3,15.1,1.7,879,10.6,1.3,14.1,2.0,877,13.4,1.4,14.4,1.8,877,14.1,1.2,16.8,2.0,877,13.6,1.5,15.6,2.2
"충청북도",소계,소계,11610,15.2,0.5,16.0,0.5,12462,15.9,0.5,17.2,0.5,12465,15.5,0.5,17.0,0.5,12474,14.9,0.5,16.0,0.5,12482,15.8,0.5,17.6,0.5,12495,11.9,0.4,13.4,0.5,12482,11.6,0.4,12.6,0.4,12478,13.4,0.4,15.1,0.5,12469,14.5,0.4,16.2,0.5
"충청북도",괴산군,소계,822,11.7,1.5,13.5,2.5,883,13.0,1.5,15.1,2.4,882,15.2,1.9,18.4,2.6,884,13.2,1.3,15.2,2.2,881,11.6,1.6,14.2,2.3,887,10.7,1.3,14.5,2.2,881,13.4,1.1,14.9,1.8,881,10.9,1.2,12.5,2.4,884,11.6,1.4,14.7,2.2
"충청북도",단양군,소계,820,14.0,1.5,15.1,2.1,875,16.0,1.5,18.0,1.8,877,15.5,1.3,16.9,1.8,876,15.3,1.4,17.3,1.9,881,13.9,1.3,18.0,2.3,876,9.3,1.3,10.2,1.6,876,11.8,1.4,14.1,2.0,875,12.7,1.4,13.6,2.3,875,11.8,1.3,10.5,1.9
"충청북도",보은군,소계,821,10.8,1.4,11.2,1.8,879,11.3,1.4,12.9,1.9,879,14.6,1.5,17.8,2.1,878,14.6,1.7,17.5,2.4,885,13.1,1.3,15.7,1.9,885,11.4,1.3,15.8,2.1,882,10.1,1.2,11.4,1.8,881,12.7,1.2,13.7,1.8,879,14.2,1.4,18.9,2.4
"충청북도",영동군,소계,825,9.1,1.4,11.9,1.8,887,9.5,1.1,11.9,1.6,886,8.7,1.5,11.0,1.8,889,9.0,0.9,11.5,1.5,887,8.4,1.0,9.9,1.4,885,4.6,0.7,4.6,1.1,889,8.1,0.9,12.2,1.9,890,10.7,1.3,11.6,2.0,888,9.8,1.2,13.1,2.2
"충청북도",옥천군,소계,826,15.7,1.6,18.6,2.0,886,12.7,1.6,13.9,1.9,888,15.5,1.5,18.0,1.9,889,10.7,1.2,11.7,1.8,889,10.8,1.0,13.0,1.7,889,9.9,1.2,12.8,1.7,892,8.7,1.0,10.6,1.5,891,9.6,1.2,10.5,1.6,889,12.1,1.3,14.4,1.9
"충청북도",음성군,소계,831,19.8,1.8,21.2,1.9,893,20.8,1.7,21.5,1.7,894,16.9,1.3,17.6,1.4,893,13.6,1.3,14.9,1.7,892,15.1,1.3,17.3,1.7,902,9.6,1.2,10.7,1.4,898,14.1,1.2,14.7,1.4,892,14.8,1.4,16.1,1.6,892,15.4,1.3,17.9,1.7
"충청북도",제천시,소계,833,15.0,1.4,16.4,1.7,900,14.3,1.3,16.4,1.6,895,19.1,1.6,23.5,1.9,897,12.7,1.8,15.6,1.7,896,18.1,1.5,22.2,1.9,899,9.0,1.0,10.3,1.5,895,10.5,1.3,11.9,1.6,896,12.9,1.3,16.3,1.7,898,11.9,1.2,15.4,1.5
"충청북도",증평군,소계,818,11.8,1.3,12.3,1.4,878,13.3,1.5,13.8,1.4,878,17.0,1.9,17.8,1.6,877,15.1,1.5,15.8,1.3,882,15.3,1.8,16.6,1.4,891,19.7,2.0,22.5,1.7,878,11.8,1.1,12.3,1.2,882,15.2,1.8,17.1,1.5,879,12.4,1.9,14.9,1.6
"충청북도",진천군,소계,831,14.8,1.4,15.2,1.5,887,14.1,1.6,14.3,1.5,888,13.9,1.6,14.5,1.4,892,13.1,1.2,14.6,1.3,889,15.0,1.3,15.6,1.4,887,12.9,1.3,13.2,1.4,887,12.9,1.8,14.7,1.7,887,15.1,1.5,16.0,1.5,887,16.0,1.6,16.4,1.6
"충청북도",청주시,소계,3347,16.2,0.8,16.4,0.7,3594,16.8,0.7,17.4,0.7,3596,14.9,0.7,15.5,0.7,3604,15.8,0.7,16.4,0.7,3602,17.2,0.8,18.4,0.7,3596,12.4,0.7,13.4,0.6,3605,11.8,0.6,12.3,0.6,3606,13.9,0.7,15.2,0.7,3601,15.1,0.7,16.3,0.7
"충청북도",청주시,상당구,834,18.4,1.5,19.7,1.5,896,17.3,1.5,18.8,1.6,898,14.5,1.3,15.5,1.5,901,18.3,1.5,19.5,1.5,900,16.6,1.4,18.4,1.6,899,13.2,1.2,14.8,1.3,901,10.6,1.1,11.4,1.1,900,15.6,1.4,17.7,1.5,900,15.9,1.6,17.2,1.6
"충청북도",청주시,서원구,836,15.6,1.7,16.0,1.4,900,17.1,1.3,18.4,1.4,899,12.1,1.2,12.7,1.3,900,16.3,1.3,16.5,1.3,901,17.0,1.3,18.3,1.4,899,10.1,1.3,10.8,1.2,901,11.2,1.2,11.9,1.3,903,14.0,1.3,15.3,1.4,900,13.8,1.2,15.1,1.4
"충청북도",청주시,흥덕구,839,14.4,1.3,14.1,1.3,900,16.9,1.4,17.0,1.3,900,16.0,1.4,16.2,1.2,903,15.5,1.5,16.1,1.3,901,19.5,1.8,20.6,1.4,900,13.6,1.4,14.3,1.3,901,11.7,1.2,11.9,1.1,901,12.9,1.2,13.6,1.3,900,14.5,1.3,15.7,1.4
"충청북도",청주시,청원구,838,17.4,1.5,17.7,1.5,898,15.7,1.6,15.9,1.4,899,17.0,1.6,17.2,1.3,900,13.5,1.3,13.8,1.2,900,15.0,1.3,15.2,1.3,898,12.4,1.2,12.8,1.1,902,13.8,1.3,13.8,1.1,902,13.6,1.4,14.5,1.3,901,16.4,1.5,17.3,1.5
"충청북도",충주시,소계,836,12.8,1.4,13.4,1.3,900,16.3,1.5,18.5,1.7,902,17.5,1.4,20.6,1.5,895,16.5,1.5,17.2,1.4,898,14.5,1.5,15.9,1.6,898,14.2,1.3,16.7,1.6,899,11.0,1.1,12.3,1.5,897,12.5,1.2,13.8,1.5,897,15.6,1.2,16.2,1.4
"충청남도",소계,소계,13586,14.7,0.5,15.5,0.5,13530,14.6,0.4,15.5,0.5,13491,15.2,0.5,16.3,0.5,13483,14.1,0.4,15.0,0.5,13482,13.5,0.5,14.6,0.5,13434,11.2,0.5,12.1,0.5,13474,10.4,0.4,11.5,0.5,14341,12.7,0.4,14.2,0.5,14329,12.7,0.4,14.0,0.5
"충청남도",계룡시,소계,890,13.8,1.1,13.7,1.5,888,13.6,1.6,13.0,1.3,892,15.0,1.2,14.9,1.3,894,14.4,1.7,14.4,1.3,893,11.8,1.4,12.2,1.3,885,9.4,0.9,9.1,1.0,898,10.2,1.1,10.7,1.3,891,8.0,1.0,8.1,1.4,885,12.7,1.4,13.2,1.3
"충청남도",공주시,소계,945,11.1,1.0,11.6,1.3,929,12.3,1.3,12.6,1.4,901,15.4,1.4,17.0,1.9,905,15.5,1.4,18.2,1.9,907,11.8,1.4,13.0,1.7,898,9.6,1.0,11.4,1.3,901,10.9,1.2,13.4,1.7,898,10.7,1.2,13.1,1.9,900,11.3,1.7,14.4,2.0
"충청남도",금산군,소계,910,12.6,1.2,13.9,1.6,898,17.7,2.0,19.3,2.0,894,14.6,1.5,16.4,2.0,893,12.9,1.2,15.8,1.9,891,11.3,1.3,12.6,1.4,890,7.1,1.1,9.3,1.4,894,12.2,1.3,15.0,1.8,891,9.2,1.1,9.2,1.5,891,10.7,1.3,13.2,2.0
"충청남도",논산시,소계,903,14.2,1.5,15.8,1.6,905,16.0,1.5,17.6,1.7,903,15.1,1.4,17.5,1.6,896,12.9,2.0,16.2,2.1,914,10.6,1.5,11.8,1.9,901,10.3,1.5,12.5,1.7,908,9.2,1.2,10.5,1.5,898,8.0,1.2,9.5,1.6,899,11.4,1.5,13.7,1.9
"충청남도",당진시,소계,903,17.0,1.3,17.8,1.4,903,16.5,1.5,17.5,1.3,900,18.8,1.4,20.0,1.7,898,16.0,1.2,16.8,1.4,899,16.6,1.8,16.8,1.4,899,12.3,1.5,12.5,1.4,900,12.8,1.0,15.2,1.4,900,16.1,1.1,15.8,1.3,900,15.7,1.7,17.2,1.6
"충청남도",보령시,소계,913,18.8,1.6,21.6,2.0,904,15.8,1.4,17.3,1.9,906,18.0,1.8,21.6,2.1,902,17.8,1.8,21.4,2.1,907,8.9,1.1,10.6,1.6,896,8.5,1.3,11.4,1.6,901,10.8,1.4,14.4,1.8,897,10.3,1.2,11.6,1.7,896,10.7,1.3,14.0,2.0
"충청남도",부여군,소계,911,10.3,1.3,13.0,1.6,899,15.1,1.5,18.2,1.9,895,10.6,1.4,12.7,2.2,894,8.8,1.4,10.6,2.0,899,10.4,1.9,14.1,2.6,899,7.0,1.2,10.6,2.0,905,7.0,1.1,7.2,1.3,895,7.9,1.3,10.2,1.8,894,9.5,1.2,10.9,1.8
"충청남도",서산시,소계,910,12.3,1.3,12.4,1.3,904,11.7,1.0,12.6,1.2,904,15.4,1.4,16.2,1.6,906,10.3,1.2,10.6,1.4,899,15.1,1.4,16.6,1.5,900,12.2,1.0,11.8,1.1,900,9.3,1.2,10.4,1.3,900,12.0,1.3,12.8,1.4,899,12.9,1.2,14.4,1.5
"충청남도",서천군,소계,896,14.8,1.5,20.9,2.6,900,11.4,1.1,13.6,1.9,903,10.8,1.6,12.1,2.2,901,11.4,1.1,12.4,1.7,896,7.1,1.4,9.5,1.7,891,6.0,1.0,7.3,1.9,893,7.2,0.9,8.3,1.3,891,8.2,1.1,11.4,1.9,892,11.0,1.3,17.2,3.0
"충청남도",아산시,소계,906,15.3,1.1,14.9,1.3,902,14.6,1.3,14.6,1.1,902,15.0,1.4,14.8,1.3,906,15.2,1.4,15.4,1.3,903,14.7,1.5,14.9,1.4,901,12.4,1.3,12.9,1.2,901,9.8,1.1,10.2,1.1,902,14.0,1.5,14.4,1.4,902,14.4,1.3,14.3,1.2
"충청남도",예산군,소계,903,13.4,1.3,16.0,1.8,900,11.9,1.5,14.6,2.0,900,12.5,1.4,15.2,1.6,898,12.8,1.0,14.7,1.5,896,11.5,1.3,14.5,1.6,895,12.6,1.5,14.3,1.8,895,9.3,1.2,10.0,1.4,896,12.7,1.7,16.9,2.3,896,13.0,1.5,17.2,2.2
"충청남도",천안시,소계,913,15.9,1.5,15.4,1.2,908,15.5,1.2,15.5,1.3,906,15.7,1.1,15.8,1.2,905,15.0,0.9,14.5,1.1,902,15.3,1.3,15.2,1.2,905,13.1,1.3,12.9,1.1,905,11.4,1.1,11.7,1.1,1807,14.8,0.9,15.5,1.0,1805,11.9,1.0,12.3,1.0
"충청남도",천안시,서북구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,905,16.6,1.3,16.8,1.3,903,12.9,1.4,12.9,1.3
"충청남도",천안시,동남구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,902,11.9,1.3,13.4,1.4,902,10.5,1.5,11.2,1.3
"충청남도",청양군,소계,884,14.3,1.6,19.5,2.5,896,13.8,1.3,17.0,2.0,887,14.6,1.3,17.9,1.7,888,12.3,1.3,14.7,2.2,886,12.8,1.2,15.6,2.0,883,7.3,1.0,8.0,1.5,883,11.1,1.5,14.8,2.0,885,13.4,1.6,16.3,2.3,881,14.0,1.7,17.2,2.5
"충청남도",태안군,소계,895,12.9,1.3,14.6,1.5,894,13.5,1.7,16.1,2.0,898,12.8,1.8,16.2,1.9,895,13.0,1.0,15.4,1.9,894,11.3,1.3,13.0,1.6,894,9.8,1.3,12.5,1.8,893,8.8,1.1,9.1,1.2,893,14.3,1.6,20.0,2.5,892,16.1,1.9,21.1,3.1
"충청남도",홍성군,소계,904,14.4,1.2,15.6,1.4,900,13.2,1.2,14.9,1.4,900,13.0,1.5,15.3,1.6,902,13.3,1.5,16.3,2.0,896,12.1,1.6,13.6,1.6,897,7.5,1.0,8.3,1.1,897,8.1,0.8,9.6,1.2,897,10.1,1.4,12.1,1.8,897,12.0,1.2,13.7,1.6
"전라북도",소계,소계,12519,13.1,0.5,14.3,0.6,12427,12.0,0.5,13.1,0.5,12420,10.6,0.5,11.6,0.6,12477,12.2,0.5,13.6,0.6,12414,11.1,0.4,12.2,0.6,12444,8.7,0.4,9.9,0.5,12431,9.6,0.5,11.5,0.6,12439,10.8,0.5,12.8,0.6,12435,11.7,0.5,13.7,0.7
"전라북도",고창군,소계,891,11.5,1.5,14.9,2.3,888,9.9,1.5,11.3,1.7,889,10.6,1.3,14.0,2.1,889,13.7,1.9,18.6,2.9,895,8.7,1.1,10.8,1.7,888,8.6,1.0,10.5,1.8,888,8.7,1.1,10.7,1.4,888,10.9,1.1,12.9,1.6,888,10.4,1.7,14.6,2.6
"전라북도",군산시,소계,901,10.3,1.1,10.5,1.2,896,14.8,1.4,15.5,1.3,899,11.6,1.4,12.2,1.4,908,12.5,1.2,13.6,1.4,899,9.8,1.0,10.3,1.3,900,10.7,1.5,11.9,1.3,900,9.4,1.0,11.0,1.2,906,8.0,1.3,8.2,1.2,900,10.0,1.3,11.0,1.4
"전라북도",김제시,소계,895,7.9,1.1,8.6,1.2,891,6.4,1.1,6.7,1.3,893,8.1,1.1,10.1,1.8,896,11.5,1.5,14.4,1.8,893,11.4,1.5,13.6,1.7,895,6.4,0.9,6.6,1.2,894,7.8,1.2,9.2,1.7,894,7.1,1.2,9.4,1.7,894,7.8,1.0,8.3,1.6
"전라북도",남원시,소계,901,13.3,1.3,16.0,1.8,897,16.3,1.6,19.1,2.0,892,14.6,1.4,17.1,2.1,892,13.2,1.4,16.3,1.9,892,12.4,1.4,15.9,2.3,893,7.1,1.3,9.5,1.9,894,9.6,1.5,11.8,1.8,896,9.6,1.3,11.5,1.8,897,8.1,1.2,11.0,1.8
"전라북도",무주군,소계,885,11.8,1.4,13.6,1.8,876,10.1,1.1,11.3,1.6,873,9.2,1.4,11.9,1.7,877,9.1,1.0,10.6,2.0,870,10.8,1.3,14.6,2.6,878,8.3,1.0,10.6,1.8,870,7.1,1.0,8.1,1.3,876,10.0,1.3,11.3,2.1,873,10.9,1.4,15.2,2.6
"전라북도",부안군,소계,888,8.5,1.0,8.3,1.2,888,10.3,1.3,12.3,1.8,889,12.4,1.3,15.6,1.7,890,11.3,1.3,14.0,2.0,889,11.5,1.2,12.8,1.7,888,7.6,1.0,8.4,1.5,888,9.7,1.3,12.9,1.7,888,8.5,1.3,11.8,1.9,888,12.4,1.1,16.5,2.0
"전라북도",순창군,소계,894,9.4,1.2,11.4,1.9,874,7.1,1.2,9.0,1.8,873,8.2,1.3,10.3,1.9,882,7.7,1.1,9.6,1.5,873,16.5,2.0,22.1,3.2,878,8.8,1.5,12.6,2.5,883,10.3,1.3,13.0,2.0,873,9.5,1.3,13.8,3.0,878,10.5,1.2,12.0,2.0
"전라북도",완주군,소계,900,10.7,1.3,12.4,1.6,897,12.6,1.3,12.9,1.3,892,8.5,1.2,8.4,1.1,897,13.6,1.3,14.4,1.3,894,14.9,1.4,15.9,1.7,891,14.1,1.6,15.7,1.6,904,11.2,1.4,14.2,2.0,892,12.4,1.2,14.6,1.5,894,11.3,1.1,12.4,1.6
"전라북도",익산시,소계,900,11.8,1.0,12.5,1.2,899,12.0,1.3,13.3,1.3,899,14.9,1.2,15.2,1.4,900,13.3,1.0,14.9,1.5,899,9.4,1.0,9.9,1.1,900,7.2,0.9,7.7,1.0,900,6.3,0.9,6.7,1.1,900,10.0,0.9,11.7,1.2,900,13.7,1.4,15.5,1.4
"전라북도",임실군,소계,900,12.5,1.5,13.1,1.5,879,8.4,1.4,10.3,1.7,878,6.3,1.1,7.2,1.5,881,7.0,1.2,8.1,1.2,876,11.6,1.6,19.9,2.8,881,7.0,1.0,11.2,1.9,876,9.9,1.3,13.2,2.2,877,12.3,1.3,13.5,2.0,876,9.6,1.1,12.4,2.3
"전라북도",장수군,소계,884,11.4,1.2,12.4,1.4,872,11.3,1.2,13.4,2.0,877,9.6,1.4,10.8,1.6,882,7.9,1.2,9.9,1.9,867,8.1,1.0,10.5,2.1,880,6.2,0.8,8.1,1.5,872,8.3,1.2,10.8,2.0,871,10.0,1.1,14.2,2.2,868,10.8,1.3,15.5,2.4
"전라북도",전주시,소계,906,16.9,1.3,17.7,1.3,900,11.8,0.9,12.3,1.0,900,8.4,1.0,9.0,1.1,899,12.2,1.1,13.0,1.2,902,11.8,1.0,12.5,1.2,901,8.3,1.0,9.1,0.9,898,11.5,1.2,13.3,1.3,913,12.9,1.3,14.5,1.2,904,12.8,1.1,14.4,1.3
"전라북도",정읍시,소계,898,13.5,1.1,15.5,1.5,894,12.5,1.4,14.6,1.7,894,12.9,1.5,15.2,1.8,899,11.9,1.3,13.2,1.6,893,11.5,1.0,12.8,1.5,900,11.3,1.3,14.6,1.6,894,9.8,1.2,12.4,1.6,894,12.1,1.2,16.0,1.7,900,13.3,1.1,15.3,1.7
"전라북도",진안군,소계,876,11.4,1.4,11.8,1.7,876,10.6,1.5,11.8,2.1,872,6.4,1.2,8.1,2.2,885,5.5,1.1,5.8,1.5,872,5.3,0.8,5.9,1.3,871,3.8,0.9,5.3,1.6,870,5.9,1.3,5.6,1.2,871,9.0,1.2,12.3,2.6,875,8.0,1.3,11.7,2.6
"전라남도",소계,소계,19733,12.3,0.3,13.8,0.4,19609,12.5,0.4,14.1,0.4,19621,12.5,0.4,14.7,0.5,19611,13.6,0.4,15.2,0.5,19525,12.8,0.4,15.1,0.5,19551,9.7,0.3,11.3,0.4,19544,9.4,0.4,10.9,0.4,19544,11.4,0.4,13.8,0.5,19555,11.8,0.4,13.9,0.5
"전라남도",강진군,소계,896,11.8,1.9,16.9,2.3,888,10.8,1.6,11.7,1.7,886,10.2,1.4,13.2,1.8,888,14.7,1.5,18.8,2.5,882,11.7,1.7,14.0,1.9,882,6.7,1.0,9.3,2.1,882,9.8,1.8,14.8,1.9,882,10.2,0.9,11.1,1.7,882,7.8,1.1,9.7,1.9
"전라남도",고흥군,소계,902,10.4,1.2,13.5,1.8,890,7.9,1.1,9.5,2.0,920,6.5,1.1,8.5,1.6,921,6.3,1.0,7.3,1.5,892,7.3,1.4,10.6,2.1,894,4.5,0.8,6.0,1.4,890,4.9,1.0,6.2,1.5,889,7.5,1.1,9.1,1.6,890,7.5,1.1,9.1,1.6
"전라남도",곡성군,소계,883,10.2,1.1,12.8,1.6,879,8.4,1.3,10.2,1.9,883,8.6,1.1,11.6,1.9,878,7.3,1.0,7.7,1.3,876,7.3,0.8,8.7,1.5,876,7.4,1.4,9.9,2.0,879,10.4,1.4,13.8,2.3,876,6.8,0.8,9.1,1.8,886,7.5,1.2,9.6,2.1
"전라남도",광양시,소계,903,19.1,1.6,18.9,1.5,905,16.7,1.3,16.7,1.4,896,15.4,1.4,15.0,1.3,896,14.7,1.4,14.1,1.2,896,15.1,1.4,15.7,1.4,896,10.8,1.3,10.9,1.3,897,9.4,1.1,9.2,1.0,896,15.9,1.5,17.1,1.5,898,17.3,1.7,18.0,1.7
"전라남도",구례군,소계,892,13.8,1.5,16.8,1.9,876,11.3,1.4,13.8,2.0,876,11.6,1.5,15.8,2.2,892,13.9,1.5,17.1,2.2,873,11.2,1.4,12.2,1.8,877,7.5,1.1,8.1,1.8,876,9.9,1.3,12.4,1.8,876,9.4,1.4,10.9,1.8,879,9.9,1.3,13.5,2.2
"전라남도",나주시,소계,898,12.4,1.4,13.3,1.3,893,13.7,1.4,15.3,1.5,892,10.9,1.1,12.4,1.2,892,13.8,1.2,15.4,1.7,892,10.8,1.4,11.8,1.6,893,9.4,1.0,11.2,1.3,893,7.7,0.9,8.1,1.1,893,10.8,1.3,12.8,1.5,900,8.9,1.3,9.8,1.2
"전라남도",담양군,소계,896,10.0,1.2,12.3,1.6,889,10.3,1.2,13.4,1.7,893,8.5,1.1,8.3,1.2,885,15.1,1.5,17.4,1.9,887,11.4,1.4,14.4,1.7,885,6.2,0.9,6.9,1.2,897,8.4,1.2,10.5,1.7,896,8.9,1.1,11.2,1.6,891,8.8,1.4,11.5,1.9
"전라남도",목포시,소계,929,15.0,1.2,15.4,1.2,901,19.4,1.4,20.5,1.4,898,16.2,1.3,17.7,1.4,898,15.5,1.4,16.8,1.4,897,15.4,1.4,17.4,1.4,900,8.8,1.1,9.9,1.2,898,13.3,1.3,14.5,1.3,898,12.7,1.1,14.4,1.4,898,15.1,1.2,16.9,1.7
"전라남도",무안군,소계,900,14.2,1.3,15.4,1.9,894,10.8,1.3,10.9,1.4,891,10.6,1.2,12.8,1.5,893,10.5,1.6,11.0,1.6,891,7.6,1.1,8.0,1.3,892,5.9,1.1,6.2,1.2,891,5.6,1.2,6.5,1.2,891,8.3,1.2,7.8,1.1,891,9.8,1.2,10.7,1.5
"전라남도",보성군,소계,895,10.2,1.4,13.7,2.4,892,8.0,1.2,9.5,2.1,886,9.9,1.1,12.2,2.4,883,11.1,1.8,15.1,2.7,884,10.5,1.3,15.5,2.3,884,8.3,1.3,10.4,2.0,887,10.4,1.5,14.6,2.3,884,6.4,1.0,6.9,1.4,887,10.6,1.4,13.9,2.0
"전라남도",순천시,소계,906,11.7,1.1,12.1,1.1,907,12.0,1.2,12.5,1.3,898,14.7,1.4,15.9,1.6,899,15.5,1.5,16.4,1.6,898,15.3,1.7,17.2,1.7,901,9.6,1.1,10.2,1.3,898,8.0,1.2,9.1,1.2,899,11.7,1.3,14.4,1.4,899,11.3,1.3,12.4,1.3
"전라남도",신안군,소계,906,8.6,1.3,11.3,2.1,917,5.5,1.0,5.2,1.1,889,7.6,1.4,10.1,1.9,884,11.7,1.4,13.5,1.9,883,12.5,2.0,20.1,2.8,884,9.2,1.2,12.5,1.7,884,10.0,1.2,12.8,1.8,884,10.8,1.3,14.8,3.0,885,10.6,1.5,13.5,2.8
"전라남도",여수시,소계,902,10.9,1.1,11.4,1.3,899,13.1,1.4,14.3,1.4,913,12.8,1.2,14.6,1.5,899,14.6,1.1,15.4,1.3,898,16.2,1.5,17.5,1.6,898,15.0,1.3,16.8,1.5,898,10.3,1.4,11.5,1.4,898,15.9,1.4,18.2,1.7,899,14.8,1.4,16.6,1.6
"전라남도",영광군,소계,898,8.5,1.2,9.6,1.7,891,9.7,1.5,12.2,1.8,895,9.6,1.1,11.0,1.5,894,15.5,1.5,18.8,1.8,887,8.9,1.1,9.9,1.5,896,8.9,1.2,10.9,1.9,890,13.3,1.3,17.6,2.0,894,9.9,1.4,13.7,2.1,889,9.2,1.4,12.3,2.2
"전라남도",영암군,소계,891,11.4,1.6,13.7,1.7,887,8.8,1.1,9.6,1.5,898,12.9,1.8,15.3,2.0,906,12.2,1.5,13.3,2.0,887,9.5,1.1,11.3,1.4,887,9.1,1.3,10.8,1.9,887,5.8,0.9,6.0,1.1,887,8.8,1.3,11.0,2.1,887,10.4,1.1,12.1,1.8
"전라남도",완도군,소계,897,16.2,1.8,20.9,2.2,890,16.0,1.6,19.0,1.9,894,17.3,2.5,23.9,2.6,889,9.6,1.3,10.8,1.6,887,12.3,1.7,16.5,3.1,889,12.9,1.4,19.7,2.7,887,8.4,1.7,12.9,2.4,893,8.4,1.2,11.9,2.2,887,8.5,1.2,15.3,2.1
"전라남도",장성군,소계,890,10.9,1.1,12.9,1.2,886,10.2,1.2,11.5,1.2,887,7.8,1.2,8.7,1.5,885,14.4,1.4,15.7,1.7,891,11.0,1.2,12.0,1.6,886,8.1,0.9,9.8,1.6,886,8.3,1.0,8.7,1.4,886,8.1,1.3,8.0,1.4,886,10.8,1.2,10.1,1.6
"전라남도",장흥군,소계,889,5.2,0.9,7.0,1.4,882,9.6,1.4,13.8,2.1,882,14.6,2.1,21.1,2.6,879,12.8,1.6,16.3,2.6,882,10.7,1.5,13.9,2.2,883,8.6,0.9,10.6,1.7,882,10.9,1.2,14.4,1.9,882,7.6,1.0,10.8,1.8,884,12.1,1.3,17.4,2.5
"전라남도",진도군,소계,883,14.6,1.5,19.7,2.3,880,11.4,1.5,14.9,2.1,878,10.4,1.4,14.7,2.1,887,14.4,1.8,19.4,2.6,878,11.0,1.4,12.4,2.1,878,10.9,1.2,13.7,1.9,878,12.8,1.2,15.1,2.1,878,9.5,1.4,10.9,2.3,878,13.2,1.4,17.2,2.7
"전라남도",함평군,소계,883,11.4,1.1,14.6,1.8,882,10.7,1.2,13.8,2.0,883,9.1,1.4,12.8,2.3,883,7.5,1.1,8.4,1.5,880,9.0,1.2,9.3,1.6,888,3.8,0.8,4.9,1.2,879,9.9,1.2,11.5,2.0,883,8.6,1.2,8.8,1.4,879,6.9,1.1,8.2,1.7
"전라남도",해남군,소계,898,11.7,1.2,16.4,1.8,889,9.5,1.3,10.4,1.2,893,11.4,1.5,16.0,2.6,890,12.4,1.8,17.3,2.0,892,12.3,1.8,17.0,2.6,890,9.9,1.4,14.0,2.1,892,11.4,1.4,15.0,2.1,890,9.2,1.3,10.4,2.2,891,9.7,1.1,10.8,1.7
"전라남도",화순군,소계,896,8.6,1.1,10.6,1.5,892,9.3,1.2,11.0,1.4,890,11.8,2.1,15.0,1.8,890,14.4,2.0,17.3,1.9,892,9.7,1.3,12.0,1.5,892,8.1,1.2,9.9,1.6,893,7.7,1.2,8.3,1.4,889,9.4,1.2,10.6,1.6,889,9.4,1.2,11.4,1.5
"경상북도",소계,소계,22261,14.3,0.4,15.4,0.4,22168,13.8,0.3,14.9,0.4,22163,14.2,0.4,15.8,0.4,22172,13.9,0.4,15.1,0.4,22179,12.7,0.3,14.2,0.4,22174,10.2,0.3,11.6,0.4,22202,9.9,0.3,11.5,0.4,22170,11.2,0.3,12.6,0.4,21303,11.4,0.3,13.2,0.4
"경상북도",경산시,소계,903,10.8,1.1,11.1,1.0,907,14.9,1.6,15.3,1.4,898,14.8,1.3,15.4,1.3,899,15.2,1.5,15.8,1.4,898,12.9,1.3,14.5,1.4,899,7.9,0.9,8.4,1.1,898,9.9,1.2,10.3,1.1,898,11.5,1.1,11.5,1.1,898,11.8,1.3,14.0,1.5
